# Created by Octave 3.8.2, Fri May 01 21:30:08 2015 ART <FranDepascuali@Franciscos-MacBook-Pro.local>
# name: values
# type: matrix
# rows: 601
# columns: 2
 -10.2 3.760927217588591
 -10.15 4.023487367678287
 -10.1 4.28079075224867
 -10.05 4.529980047206839
 -10 4.768267296329546
 -9.949999999999999 4.992962512792813
 -9.899999999999999 5.201501329218636
 -9.85 5.391471418037479
 -9.800000000000001 5.560637416188419
 -9.75 5.706964103064106
 -9.699999999999999 5.828637598007336
 -9.649999999999999 5.9240843634057
 -9.6 5.991987821313592
 -9.550000000000001 6.031302415338383
 -9.5 6.041264975021817
 -9.449999999999999 6.021403266874162
 -9.399999999999999 5.971541644308271
 -9.35 5.891803737692904
 -9.300000000000001 5.782612155310088
 -9.25 5.644685195864334
 -9.199999999999999 5.479030603054057
 -9.149999999999999 5.286936422278979
 -9.1 5.069959048526417
 -9.050000000000001 4.829908582564428
 -9 4.568831639490483
 -8.949999999999999 4.288991779171211
 -8.899999999999999 3.99284775190735
 -8.85 3.683029774530552
 -8.800000000000001 3.362314071865969
 -8.75 3.033595935880186
 -8.699999999999999 2.699861569703239
 -8.649999999999999 2.364158995918259
 -8.6 2.029568317930366
 -8.550000000000001 1.699171629763166
 -8.5 1.376022873221719
 -8.449999999999999 1.063117941968497
 -8.399999999999999 0.7633653296776217
 -8.35 0.4795576140864284
 -8.300000000000001 0.2143440605045486
 -8.25 -0.02979538274748084
 -8.199999999999999 -0.2505744383059884
 -8.149999999999999 -0.4459229608634629
 -8.1 -0.6140072819317903
 -8.050000000000001 -0.7532482358397883
 -8 -0.8623366875935357
 -7.949999999999999 -0.9402464080767742
 -7.899999999999999 -0.986244168459638
 -7.85 -0.9998969533539384
 -7.8 -0.9810762209260505
 -7.75 -0.9299591675678288
 -7.699999999999999 -0.8470269845385395
 -7.649999999999999 -0.7330601239290775
 -7.6 -0.5891306210647267
 -7.55 -0.4165915497575196
 -7.5 -0.2170637153512027
 -7.449999999999999 0.007580282013655903
 -7.399999999999999 0.2552344553242156
 -7.35 0.5235801266397651
 -7.3 0.8101087051346393
 -7.25 1.11214632062238
 -7.199999999999999 1.426880067509585
 -7.149999999999999 1.75138559813944
 -7.1 2.082655791101879
 -7.05 2.417630209442715
 -7 2.753225055904712
 -6.949999999999999 3.086363327456452
 -6.9 3.41400486945894
 -6.85 3.733176030903985
 -6.799999999999999 4.040998626220844
 -6.75 4.334717916149058
 -6.699999999999999 4.61172933004381
 -6.65 4.869603664618207
 -6.6 5.106110509407975
 -6.549999999999999 5.319239667014143
 -6.5 5.507220356262772
 -6.449999999999999 5.668538008614628
 -6.4 5.801948492241812
 -6.35 5.906489623921203
 -6.299999999999999 5.981489856018666
 -6.25 6.026574054083299
 -6.199999999999999 6.041666309654087
 -6.15 6.026989762512347
 -6.1 5.983063436496007
 -6.049999999999999 5.910696122827357
 -6 5.810977374396403
 -5.949999999999999 5.685265703292856
 -5.9 5.535174101802752
 -5.85 5.362553033801488
 -5.799999999999999 5.169471068717674
 -5.75 4.958193353758277
 -5.699999999999999 4.731158141641306
 -5.65 4.490951610462054
 -5.6 4.240281229328573
 -5.549999999999999 3.981947937873348
 -5.5 3.718817419534544
 -5.449999999999999 3.453790757486038
 -5.399999999999999 3.189774768189973
 -5.35 2.92965231068812
 -5.299999999999999 2.676252869908407
 -5.25 2.432323709438614
 -5.199999999999999 2.200501883438463
 -5.149999999999999 1.983287388683717
 -5.1 1.783017726246132
 -5.049999999999999 1.601844128128352
 -5 1.441709687433781
 -4.949999999999999 1.304329611525736
 -4.899999999999999 1.191173796310069
 -4.85 1.103451896472783
 -4.799999999999999 1.042101041453459
 -4.75 1.007776320386243
 -4.699999999999999 1.000844131458482
 -4.649999999999999 1.02137846240107
 -4.6 1.069160139420974
 -4.549999999999999 1.143679052109902
 -4.5 1.244139332011066
 -4.449999999999999 1.369467432897305
 -4.399999999999999 1.518323031704554
 -4.35 1.689112640766253
 -4.299999999999999 1.880005794789421
 -4.25 2.088953650174112
 -4.199999999999999 2.313709810063536
 -4.149999999999999 2.551853166163593
 -4.1 2.800812528112906
 -4.049999999999999 3.057892793218827
 -4 3.320302393882088
 -3.949999999999999 3.585181747167906
 -3.899999999999999 3.84963242087193
 -3.85 4.110746723178763
 -3.799999999999999 4.365637418689492
 -3.75 4.611467272247421
 -3.699999999999999 4.845478123631668
 -3.649999999999999 5.065019200799022
 -3.6 5.267574386891617
 -3.549999999999999 5.450788166614384
 -3.5 5.612489990719534
 -3.449999999999999 5.750716813084503
 -3.399999999999999 5.86373357307631
 -3.35 5.950051416379358
 -3.299999999999999 6.008443470018839
 -3.25 6.03795801171418
 -3.199999999999999 6.037928899702157
 -3.149999999999999 6.007983156517393
 -3.1 5.948045628636361
 -3.049999999999999 5.858340673095314
 -3 5.739390851891231
 -2.949999999999999 5.592012644871078
 -2.899999999999999 5.417309221609969
 -2.85 5.216660342174934
 -2.799999999999999 4.99170948537484
 -2.75 4.744348330821448
 -2.699999999999999 4.476698747594069
 -2.649999999999999 4.191092467247592
 -2.6 3.890048642079665
 -2.549999999999999 3.576249510747518
 -2.5 3.252514412285722
 -2.449999999999999 2.921772406133218
 -2.399999999999999 2.587033769767179
 -2.35 2.251360656820481
 -2.299999999999999 1.917837207018109
 -2.25 1.589539404819739
 -2.199999999999999 1.269504986245146
 -2.149999999999999 0.9607036929615675
 -2.1 0.6660081693290253
 -2.049999999999999 0.3881657917668123
 -2 0.1297717105834826
 -1.949999999999999 -0.1067566276042928
 -1.899999999999999 -0.3192032234306702
 -1.85 -0.5055752981065257
 -1.799999999999999 -0.6641228798806393
 -1.75 -0.7933560087463259
 -1.699999999999999 -0.8920593881908527
 -1.649999999999999 -0.959304338180515
 -1.6 -0.9944579304257646
 -1.549999999999999 -0.9971892150091951
 -1.5 -0.9674724764053908
 -1.449999999999999 -0.9055874864863589
 -1.399999999999999 -0.8121167519944315
 -1.35 -0.6879397838778416
 -1.299999999999999 -0.534224445524031
 -1.25 -0.3524154659963873
 -1.199999999999999 -0.1442202325909597
 -1.149999999999999 0.08840799590001325
 -1.1 0.3432892881725293
 -1.049999999999999 0.6180384606064172
 -1 0.9100885055506767
 -0.9499999999999993 1.216715794620121
 -0.8999999999999986 1.535066806293265
 -0.8499999999999996 1.862186111973136
 -0.7999999999999989 2.195045342196618
 -0.75 2.530572844979774
 -0.6999999999999993 2.865683741463036
 -0.6499999999999986 3.197310080137733
 -0.5999999999999996 3.522430790034987
 -0.5499999999999989 3.83810113534608
 -0.5 4.141481379000216
 -0.4499999999999993 4.429864370700766
 -0.3999999999999986 4.700701785732853
 -0.3499999999999996 4.951628754398016
 -0.2999999999999989 5.180486638067699
 -0.25 5.385343726416594
 -0.1999999999999993 5.564513651213596
 -0.1499999999999986 5.716571334903222
 -0.09999999999999964 5.840366316876898
 -0.04999999999999893 5.935033326563401
 0 6
 0.05000000000000071 6.034991665104755
 0.1000000000000014 6.040033150170553
 0.1500000000000004 6.015447599850416
 0.2000000000000011 5.961852312803715
 0.25 5.880151644925641
 0.3000000000000007 5.771527051390372
 0.3500000000000014 5.637424369308913
 0.4000000000000004 5.479538470350146
 0.4500000000000011 5.299795438923219
 0.5 5.100332456208622
 0.5500000000000007 4.883475593207388
 0.6000000000000014 4.65171573682505
 0.6500000000000004 4.407682891609801
 0.7000000000000011 4.154119115938408
 0.75 3.893850365026443
 0.8000000000000007 3.629757523995653
 0.8500000000000014 3.364746922253712
 0.9000000000000004 3.101720625548221
 0.9500000000000011 2.843546804198859
 1 2.593030475166469
 1.050000000000001 2.352884911794441
 1.100000000000001 2.125704008295392
 1.150000000000002 1.91393587642104
 1.199999999999999 1.719857939343493
 1.25 1.545553772714785
 1.300000000000001 1.392891925310349
 1.350000000000001 1.263506931775472
 1.400000000000002 1.158782707982482
 1.449999999999999 1.079838495588818
 1.5 1.027517496802718
 1.550000000000001 1.002378313369518
 1.600000000000001 1.004689275657246
 1.650000000000002 1.034425718727326
 1.699999999999999 1.091270232714085
 1.75 1.174615885001548
 1.800000000000001 1.283572381875756
 1.850000000000001 1.41697510784408
 1.900000000000002 1.573396951944172
 1.949999999999999 1.751162802403446
 2 1.948366564234846
 2.050000000000001 2.162890529033572
 2.100000000000001 2.392426902626782
 2.150000000000002 2.634501274558582
 2.199999999999999 2.886497793884327
 2.25 3.145685798595582
 2.300000000000001 3.40924763137156
 2.350000000000001 3.67430736240218
 2.400000000000002 3.937960130869501
 2.449999999999999 4.197301810402226
 2.5 4.449458700493635
 2.550000000000001 4.691616945530362
 2.600000000000001 4.921051385722601
 2.650000000000002 5.135153549827374
 2.699999999999999 5.331458508061731
 2.75 5.507670314926112
 2.800000000000001 5.661685785686657
 2.850000000000001 5.791616366860026
 2.900000000000002 5.895807880037943
 2.949999999999999 5.972857939593133
 3 6.021630868010965
 3.050000000000001 6.041269957560191
 3.100000000000001 6.031206953502942
 3.150000000000002 5.991168661783095
 3.199999999999999 5.921180612846999
 3.25 5.821567742653963
 3.300000000000001 5.692952081732338
 3.350000000000001 5.536247473032553
 3.400000000000002 5.352651369022635
 3.449999999999999 5.143633787667645
 3.5 4.910923535340294
 3.550000000000001 4.656491832042455
 3.600000000000001 4.382533500301904
 3.650000000000002 4.091445903487604
 3.699999999999999 3.785805841814684
 3.75 3.468344634762734
 3.800000000000001 3.141921636804043
 3.850000000000001 2.809496449048418
 3.900000000000002 2.474100102503961
 3.949999999999999 2.138805498994882
 4 1.806697403266232
 4.050000000000001 1.480842284366426
 4.100000000000001 1.164258305984075
 4.150000000000002 0.8598857640126809
 4.200000000000003 0.5705582652363405
 4.25 0.2989749337169454
 4.300000000000001 0.04767392129050341
 4.350000000000001 -0.180992514350653
 4.400000000000002 -0.3848811160744908
 4.450000000000003 -0.5620786883439842
 4.5 -0.7109209033191279
 4.550000000000001 -0.8300086648965741
 4.600000000000001 -0.9182218678459577
 4.650000000000002 -0.9747304151166913
 4.700000000000003 -0.9990023836697208
 4.75 -0.9908092575645134
 4.800000000000001 -0.9502281762182205
 4.850000000000001 -0.8776411754606407
 4.900000000000002 -0.773731428938588
 4.950000000000003 -0.6394765272778955
 5 -0.4761388618924957
 5.050000000000001 -0.2852532091434541
 5.100000000000001 -0.06861163840932494
 5.150000000000002 0.1717541057463249
 5.200000000000003 0.4335925719981752
 5.25 0.7144547225854299
 5.300000000000001 1.011717985460615
 5.350000000000001 1.322611998983818
 5.400000000000002 1.64424579307802
 5.450000000000003 1.97363613650827
 5.5 2.30773676839376
 5.550000000000001 2.643468223320835
 5.600000000000001 2.977747953583942
 5.650000000000002 3.307520449200047
 5.700000000000003 3.629787056446052
 5.75 3.94163519875976
 5.800000000000001 4.240266709890169
 5.850000000000001 4.523024998121778
 5.900000000000002 4.78742077214229
 5.950000000000003 5.03115607355339
 6 5.252146377998551
 6.050000000000001 5.448540546228578
 6.100000000000001 5.618738427951821
 6.150000000000002 5.761405944807318
 6.200000000000003 5.875487504019101
 6.25 5.960215620988186
 6.300000000000001 6.015117656987363
 6.350000000000001 6.040019606964315
 6.400000000000002 6.035046901942799
 6.450000000000003 6.000622220344536
 6.5 5.937460332438404
 6.550000000000001 5.846560031759696
 6.600000000000001 5.729193236434726
 6.650000000000002 5.586891371603803
 6.700000000000003 5.421429171276993
 6.75 5.234806063710293
 6.800000000000001 5.029225328498051
 6.850000000000001 4.8070712358
 6.900000000000002 4.570884398235333
 6.950000000000003 4.323335583782479
 7 4.06719825334229
 7.050000000000001 3.805320099302238
 7.100000000000001 3.540593871353622
 7.150000000000002 3.275927782862247
 7.200000000000003 3.014215795207872
 7.25 2.758308078645391
 7.300000000000001 2.510981946391763
 7.350000000000001 2.274913553825521
 7.400000000000002 2.052650646947457
 7.450000000000003 1.846586633671583
 7.5 1.658936238198275
 7.550000000000001 1.491712982801507
 7.600000000000001 1.346708722998241
 7.650000000000002 1.225475441443316
 7.700000000000003 1.129309483215455
 7.75 1.059238390654524
 7.800000000000001 1.016010469823159
 7.850000000000001 1.000087193257899
 7.900000000000002 1.011638515219907
 7.950000000000003 1.05054114643847
 8 1.116379805653228
 8.050000000000001 1.208451435401011
 8.100000000000001 1.325772339758387
 8.150000000000002 1.467088172439567
 8.200000000000003 1.63088667505357
 8.25 1.8154130377312
 8.300000000000001 2.018687728017135
 8.350000000000001 2.238526609148166
 8.400000000000002 2.472563145854201
 8.450000000000003 2.718272474852482
 8.5 2.9729970984687
 8.550000000000001 3.233973943498141
 8.600000000000001 3.498362513678602
 8.650000000000002 3.763273853123616
 8.700000000000003 4.025800029867624
 8.75 4.283043843388571
 8.800000000000001 4.532148457649492
 8.850000000000001 4.770326661862737
 8.900000000000002 4.994889464823139
 8.950000000000003 5.203273735241537
 9 5.393068609973996
 9.050000000000001 5.562040404289251
 9.100000000000001 5.708155773225126
 9.150000000000002 5.829602890506256
 9.200000000000003 5.924810431254558
 9.25 5.992464166625201
 9.300000000000001 6.031521002324211
 9.350000000000001 6.041220318471972
 9.400000000000002 6.021092495214987
 9.450000000000003 5.970964536586842
 9.5 5.890962734098198
 9.550000000000001 5.781512341104877
 9.600000000000001 5.643334258867628
 9.650000000000002 5.477438765078124
 9.700000000000003 5.285116345185435
 9.75 5.067925715819559
 9.800000000000001 4.827679157684562
 9.850000000000001 4.566425302203283
 9.900000000000002 4.286429541667975
 9.950000000000003 3.990152256434397
 10 3.680225074550806
 10.05 3.359425398920766
 10.1 3.030649454462893
 10.15 2.69688412257627
 10.2 2.361177842401482
 10.25 2.026610867759585
 10.3 1.696265175162214
 10.35 1.373194321850587
 10.4 1.060393553401412
 10.45 0.7607704580309683
 10.5 0.4771164593555247
 10.55 0.2120794310821125
 10.6 -0.03186229400897311
 10.65 -0.2524242622606216
 10.7 -0.4475383423957764
 10.75 -0.6153730505446511
 10.8 -0.7543515548088565
 10.85 -0.8631671802040013
 10.9 -0.9407962596862097
 10.95 -0.9865082033711573
 11 -0.9998726857346149
 11.05 -0.9807638792638307
 11.1 -0.9293616924235092
 11.15 -0.8461499996152
 11.2 -0.7319118807468917
 11.25 -0.5877219177918083
 11.3 -0.4149356250045559
 11.35 -0.2151761179869447
 11.4 0.009681845730615146
 11.45 0.2575302957761603
 11.5 0.5260487643113787
 11.55 0.8127270815806342
 11.6 1.114890024842225
 11.65 1.429723575477701
 11.7 1.754302523108423
 11.75 2.085619142189568
 11.8 2.42061265593219
 11.85 2.756199194629625
 11.9 3.089301950614545
 11.95 3.416881230192726
 12 3.735964104010556
 12.05 4.043673361402516
 12.1 4.337255481291034
 12.15 4.614107342105909
 12.2 4.871801405851707
 12.25 5.108109126755636
 12.3 5.321022352720308
 12.35 5.508772507908064
 12.4 5.669847366996209
 12.45 5.803005255741549
 12.5 5.907286538239219
 12.55 5.982022278396346
 12.6 6.026839991394529
 12.65 6.041666430004998
 12.7 6.026727380254389
 12.75 5.982544470822901
 12.8 5.909929030390269
 12.85 5.809973056631299
 12.9 5.684037389406408
 12.95 5.533737208606123
 13 5.360925003812561
 13.05 5.167671188168853
 13.1 4.956242552347679
 13.15 4.729078776046984
 13.2 4.488767233800621
 13.25 4.238016348879785
 13.3 3.979627763508515
 13.35 3.716467605379385
 13.4 3.451437139415157
 13.45 3.187443099791275
 13.5 2.927368000350112
 13.55 2.674040721671242
 13.6 2.430207670211441
 13.65 2.198504799121178
 13.7 1.981430771641298
 13.75 1.781321536469632
 13.8 1.600326570278762
 13.85 1.44038702580551
 13.9 1.303216004786346
 13.95 1.190281153674351
 14 1.10278975675417
 14.05 1.041676476206117
 14.1 1.007593862109496
 14.15 1.000905727583774
 14.2 1.021683455523012
 14.25 1.06970527397079
 14.3 1.144458507404341
 14.35 1.245144781345245
 14.4 1.370688128088716
 14.45 1.519745912240161
 14.5 1.690722466457682
 14.55 1.881785300605463
 14.6 2.090883721697048
 14.65 2.315769677808822
 14.7 2.554020616813061
 14.75 2.803064130541528
 14.8 3.060204137046556
 14.85 3.322648338156081
 14.9 3.587536676678451
 14.95 3.851970507528321
 15 4.113042189819868


