# Created by Octave 3.8.2, Fri May 01 21:14:41 2015 ART <FranDepascuali@Franciscos-MacBook-Pro.local>
# name: values
# type: matrix
# rows: 3001
# columns: 2
 -13.35 2.304757683430066
 -13.34 2.371869923935143
 -13.33 2.439023795962965
 -13.32 2.506194595353635
 -13.31 2.573357631921925
 -13.3 2.64048823911531
 -13.29 2.70756178366048
 -13.28 2.774553675194479
 -13.27 2.841439375876778
 -13.26 2.908194409978236
 -13.25 2.974794373443307
 -13.24 3.041214943421642
 -13.23 3.107431887765274
 -13.22 3.173421074487642
 -13.21 3.239158481180671
 -13.2 3.304620204386192
 -13.19 3.369782468917898
 -13.18 3.434621637130313
 -13.17 3.499114218130846
 -13.16 3.563236876931466
 -13.15 3.626966443536261
 -13.14 3.69027992196131
 -13.13 3.753154499183291
 -13.12 3.815567554013181
 -13.11 3.877496665891727
 -13.1 3.93891962360294
 -13.09 3.999814433902341
 -13.08 4.060159330056454
 -13.07 4.119932780290176
 -13.06 4.17911349613866
 -13.05 4.237680440700411
 -13.04 4.295612836788317
 -13.03 4.352890174975332
 -13.02 4.409492221531752
 -13.01 4.465399026250765
 -13 4.52059093015928
 -12.99 4.575048573110974
 -12.98 4.628752901258494
 -12.97 4.681685174401906
 -12.96 4.733826973210408
 -12.95 4.785160206314621
 -12.94 4.835667117266315
 -12.93 4.885330291363232
 -12.92 4.934132662335953
 -12.91 4.982057518894361
 -12.9 5.029088511131027
 -12.89 5.075209656779026
 -12.88 5.120405347321684
 -12.87 5.164660353951814
 -12.86 5.207959833378231
 -12.85 5.250289333476956
 -12.84 5.291634798785246
 -12.83 5.331982575835993
 -12.82 5.371319418330499
 -12.81 5.40963249214761
 -12.8 5.446909380187191
 -12.79 5.483138087046026
 -12.78 5.518307043524335
 -12.77 5.552405110961142
 -12.76 5.585421585396737
 -12.75 5.617346201560632
 -12.74 5.648169136683455
 -12.73 5.677881014131259
 -12.72 5.706472906860855
 -12.71 5.73393634069474
 -12.7 5.760263297414507
 -12.69 5.785446217671275
 -12.68 5.809478003712274
 -12.67 5.832352021922323
 -12.66 5.854062105179318
 -12.65 5.87460255502278
 -12.64 5.893968143634646
 -12.63 5.912154115631508
 -12.62 5.929156189667647
 -12.61 5.944970559848259
 -12.6 5.959593896952254
 -12.59 5.973023349464312
 -12.58 5.985256544415662
 -12.57 5.996291588033392
 -12.56 6.006127066197995
 -12.55 6.014762044709028
 -12.54 6.022196069358795
 -12.53 6.028429165814061
 -12.52 6.033461839305866
 -12.51 6.037295074127611
 -12.5 6.039930332941621
 -12.49 6.041369555894511
 -12.48 6.04161515954174
 -12.47 6.04067003558179
 -12.46 6.038537549400549
 -12.45 6.035221538426456
 -12.44 6.030726310297146
 -12.43 6.025056640838319
 -12.42 6.018217771855704
 -12.41 6.010215408741003
 -12.4 6.001055717892823
 -12.39 5.990745323953639
 -12.38 5.979291306863944
 -12.37 5.966701198734785
 -12.36 5.95298298053993
 -12.35 5.938145078629114
 -12.34 5.92219636106366
 -12.33 5.905146133776076
 -12.32 5.887004136555142
 -12.31 5.867780538858142
 -12.3 5.84748593545191
 -12.29 5.826131341884524
 -12.28 5.803728189789448
 -12.27 5.780288322023991
 -12.26 5.75582398764417
 -12.25 5.730347836717891
 -12.24 5.703872914978634
 -12.23 5.676412658321774
 -12.22 5.64798088714577
 -12.21 5.618591800540553
 -12.2 5.588259970325348
 -12.19 5.557000334938558
 -12.18 5.524828193181925
 -12.17 5.491759197821696
 -12.16 5.457809349049301
 -12.15 5.422994987804181
 -12.14 5.387332788961485
 -12.13 5.350839754387385
 -12.12 5.313533205864844
 -12.11 5.275430777892552
 -12.1 5.236550410360227
 -12.09 5.196910341102878
 -12.08 5.156529098337334
 -12.07 5.115425492983922
 -12.06 5.073618610876468
 -12.05 5.03112780486371
 -12.04 4.987972686805357
 -12.03 4.944173119466026
 -12.02 4.899749208310226
 -12.01 4.854721293201855
 -12 4.809109940011426
 -11.99 4.76293593213447
 -11.98 4.716220261924506
 -11.97 4.668984122044039
 -11.96 4.621248896737116
 -11.95 4.573036153026793
 -11.94 4.524367631841362
 -11.93 4.475265239072539
 -11.92 4.425751036569527
 -11.91 4.375847233072415
 -11.9 4.325576175088601
 -11.89 4.274960337715932
 -11.88 4.224022315416214
 -11.87 4.172784812742898
 -11.86 4.121270635026471
 -11.85 4.069502679021642
 -11.84 4.017503923519678
 -11.83 3.965297419930006
 -11.82 3.912906282834697
 -11.81 3.86035368051967
 -11.8 3.807662825486434
 -11.79 3.754856964948179
 -11.78 3.701959371314079
 -11.77 3.648993332665506
 -11.76 3.595982143228177
 -11.75 3.542949093843908
 -11.74 3.489917462445891
 -11.73 3.436910504541281
 -11.72 3.383951443704949
 -11.71 3.331063462088253
 -11.7 3.278269690946467
 -11.69 3.225593201189039
 -11.68 3.173056993956025
 -11.67 3.120683991224866
 -11.66 3.06849702645107
 -11.65 3.016518835246643
 -11.64 2.9647720461
 -11.63 2.913279171141069
 -11.62 2.862062596955373
 -11.61 2.811144575450595
 -11.6 2.760547214779632
 -11.59 2.710292470323372
 -11.58 2.660402135737175
 -11.57 2.610897834064441
 -11.56 2.561801008920935
 -11.55 2.513132915753367
 -11.54 2.464914613175753
 -11.53 2.417166954387083
 -11.52 2.369910578673619
 -11.51 2.323165902999404
 -11.5 2.276953113688235
 -11.49 2.231292158200504
 -11.48 2.186202737008172
 -11.47 2.141704295571178
 -11.46 2.097816016418519
 -11.45 2.054556811337039
 -11.44 2.011945313671367
 -11.43 1.969999870737719
 -11.42 1.928738536354933
 -11.41 1.888179063495548
 -11.4 1.848338897059958
 -11.39 1.809235166776522
 -11.38 1.77088468023047
 -11.37 1.733303916024473
 -11.36 1.696509017073452
 -11.35 1.660515784036613
 -11.34 1.625339668889001
 -11.33 1.590995768635435
 -11.32 1.557498819169201
 -11.31 1.524863189278007
 -11.3 1.493102874799622
 -11.29 1.462231492929515
 -11.28 1.432262276682834
 -11.27 1.403208069512857
 -11.26 1.375081320088189
 -11.25 1.347894077230715
 -11.24 1.321657985016386
 -11.23 1.296384278040789
 -11.22 1.272083776851406
 -11.21 1.248766883548417
 -11.2 1.226443577555734
 -11.19 1.205123411564124
 -11.18 1.184815507647849
 -11.17 1.165528553556552
 -11.16 1.147270799183777
 -11.15 1.130050053213593
 -11.14 1.113873679946636
 -11.13 1.098748596306867
 -11.12 1.084681269030245
 -11.11 1.0716777120364
 -11.1 1.059743483984467
 -11.09 1.048883686013926
 -11.08 1.039102959671467
 -11.07 1.030405485024652
 -11.06 1.022794978963157
 -11.05 1.01627469368826
 -11.04 1.010847415391195
 -11.03 1.006515463120901
 -11.02 1.003280687841604
 -11.01 1.00114447168064
 -11 1.000107727366792
 -10.99 1.000170897859385
 -10.98 1.001333956168281
 -10.97 1.003596405364847
 -10.96 1.006957278783887
 -10.95 1.011415140416478
 -10.94 1.016968085493513
 -10.93 1.023613741259759
 -10.92 1.031349267938086
 -10.91 1.040171359883509
 -10.9 1.050076246926547
 -10.89 1.061059695905391
 -10.88 1.073117012386245
 -10.87 1.086243042571146
 -10.86 1.100432175392544
 -10.85 1.115678344793704
 -10.84 1.131975032194131
 -10.83 1.149315269138936
 -10.82 1.167691640131128
 -10.81 1.187096285645677
 -10.8 1.207520905324126
 -10.79 1.22895676134854
 -10.78 1.25139468199328
 -10.77 1.274825065353403
 -10.76 1.299237883247939
 -10.75 1.324622685296706
 -10.74 1.350968603168861
 -10.73 1.378264355001563
 -10.72 1.406498249986963
 -10.71 1.435658193125627
 -10.7 1.465731690144612
 -10.69 1.496705852578007
 -10.68 1.528567403008148
 -10.67 1.5613026804652
 -10.66 1.594897645983043
 -10.65 1.629337888309208
 -10.64 1.664608629766522
 -10.63 1.700694732264257
 -10.62 1.737580703456093
 -10.61 1.775250703042793
 -10.6 1.813688549216649
 -10.59 1.852877725245495
 -10.58 1.892801386193357
 -10.57 1.933442365775185
 -10.56 1.974783183342879
 -10.55 2.01680605099976
 -10.54 2.059492880840782
 -10.53 2.102825292315273
 -10.52 2.146784619709668
 -10.51 2.191351919746762
 -10.5 2.236507979298865
 -10.49 2.282233323211439
 -10.48 2.328508222234238
 -10.47 2.375312701056728
 -10.46 2.42262654644449
 -10.45 2.470429315473554
 -10.44 2.518700343858971
 -10.43 2.567418754374724
 -10.42 2.616563465361245
 -10.41 2.6661131993173
 -10.4 2.716046491572738
 -10.39 2.766341699038573
 -10.38 2.816977009031069
 -10.37 2.867930448165917
 -10.36 2.919179891319428
 -10.35 2.9707030706526
 -10.34 3.022477584694919
 -10.33 3.074480907483903
 -10.32 3.126690397756867
 -10.31 3.179083308191203
 -10.3 3.231636794689379
 -10.29 3.284327925705139
 -10.28 3.337133691606755
 -10.27 3.390031014074113
 -10.26 3.442996755525262
 -10.25 3.496007728569176
 -10.24 3.549040705480529
 -10.23 3.602072427692893
 -10.22 3.655079615306471
 -10.21 3.708038976606479
 -10.2 3.760927217588591
 -10.19 3.813721051487187
 -10.18 3.866397208303066
 -10.17 3.918932444326408
 -10.16 3.971303551651347
 -10.15 4.023487367678287
 -10.14 4.075460784600065
 -10.13 4.127200758868366
 -10.12 4.17868432063618
 -10.11 4.229888583173043
 -10.1 4.28079075224867
 -10.09 4.331368135481775
 -10.08 4.381598151649883
 -10.07 4.431458339956628
 -10.06 4.480926369252722
 -10.05 4.529980047206839
 -10.04 4.578597329422931
 -10.03 4.626756328499916
 -10.02 4.674435323030594
 -10.01 4.721612766535641
 -10 4.768267296329546
 -9.99 4.814377742314599
 -9.98 4.859923135699547
 -9.969999999999999 4.904882717639342
 -9.960000000000001 4.949235947792515
 -9.949999999999999 4.992962512792813
 -9.94 5.036042334631444
 -9.93 5.078455578946883
 -9.92 5.120182663218616
 -9.91 5.161204264861672
 -9.899999999999999 5.201501329218636
 -9.890000000000001 5.241055077445872
 -9.879999999999999 5.279847014290944
 -9.870000000000001 5.317858935757794
 -9.859999999999999 5.355072936656976
 -9.85 5.391471418037479
 -9.84 5.427037094497537
 -9.83 5.461753001371166
 -9.82 5.495602501787699
 -9.809999999999999 5.528569293601413
 -9.800000000000001 5.560637416188419
 -9.789999999999999 5.591791257108187
 -9.780000000000001 5.622015558626798
 -9.77 5.651295424099582
 -9.76 5.679616324210219
 -9.75 5.706964103064106
 -9.74 5.733324984133292
 -9.73 5.75868557605069
 -9.719999999999999 5.783032878251169
 -9.710000000000001 5.806354286457267
 -9.699999999999999 5.828637598007336
 -9.69 5.849871017023825
 -9.68 5.870043159419807
 -9.67 5.889143057741533
 -9.66 5.907160165845156
 -9.649999999999999 5.9240843634057
 -9.640000000000001 5.939905960256402
 -9.629999999999999 5.95461570055675
 -9.620000000000001 5.968204766787401
 -9.609999999999999 5.980664783570482
 -9.6 5.991987821313592
 -9.59 6.00216639967613
 -9.58 6.011193490856438
 -9.57 6.019062522698491
 -9.559999999999999 6.025767381616801
 -9.550000000000001 6.031302415338383
 -9.539999999999999 6.035662435460625
 -9.530000000000001 6.038842719824025
 -9.52 6.04083901469881
 -9.51 6.041647536784531
 -9.5 6.041264975021817
 -9.49 6.039688492215516
 -9.48 6.036915726468554
 -9.469999999999999 6.032944792425903
 -9.460000000000001 6.027774282328149
 -9.449999999999999 6.021403266874162
 -9.44 6.013831295892575
 -9.43 6.00505839882166
 -9.42 5.995085084997504
 -9.41 5.98391234375023
 -9.399999999999999 5.971541644308271
 -9.390000000000001 5.957974935510672
 -9.379999999999999 5.943214645327486
 -9.370000000000001 5.927263680188498
 -9.359999999999999 5.910125424120406
 -9.35 5.891803737692904
 -9.34 5.872302956773915
 -9.33 5.851627891094586
 -9.32 5.829783822624472
 -9.309999999999999 5.806776503757598
 -9.300000000000001 5.782612155310088
 -9.289999999999999 5.757297464330053
 -9.280000000000001 5.730839581720757
 -9.27 5.703246119677753
 -9.26 5.674525148941213
 -9.25 5.644685195864334
 -9.24 5.613735239299083
 -9.23 5.581684707300445
 -9.219999999999999 5.548543473650476
 -9.210000000000001 5.514321854203539
 -9.199999999999999 5.479030603054057
 -9.19 5.442680908528518
 -9.18 5.405284389002977
 -9.17 5.366853088548005
 -9.16 5.32739947240261
 -9.149999999999999 5.286936422278979
 -9.140000000000001 5.245477231499914
 -9.129999999999999 5.203035599970737
 -9.120000000000001 5.159625628987939
 -9.109999999999999 5.115261815886212
 -9.1 5.069959048526417
 -9.09 5.023732599626267
 -9.08 4.976598120936251
 -9.07 4.928571637262968
 -9.059999999999999 4.879669540342223
 -9.050000000000001 4.829908582564428
 -9.039999999999999 4.779305870554547
 -9.030000000000001 4.727878858609512
 -9.02 4.675645341995201
 -9.01 4.622623450106196
 -9 4.568831639490483
 -8.99 4.514288686742289
 -8.98 4.459013681265607
 -8.969999999999999 4.403026017911393
 -8.960000000000001 4.346345389491372
 -8.949999999999999 4.288991779171211
 -8.94 4.230985452746491
 -8.93 4.172346950804037
 -8.92 4.113097080772119
 -8.91 4.053256908862467
 -8.899999999999999 3.99284775190735
 -8.890000000000001 3.931891169095023
 -8.879999999999999 3.870408953606578
 -8.870000000000001 3.808423124157995
 -8.859999999999999 3.745955916450107
 -8.85 3.683029774530552
 -8.84 3.619667342070536
 -8.83 3.555891453560317
 -8.82 3.491725125426655
 -8.809999999999999 3.42719154707585
 -8.800000000000001 3.362314071865969
 -8.789999999999999 3.297116208011601
 -8.780000000000001 3.231621609425259
 -8.77 3.165854066498369
 -8.76 3.099837496826263
 -8.75 3.033595935880186
 -8.74 2.967153527630511
 -8.73 2.900534515124634
 -8.719999999999999 2.833763231023373
 -8.710000000000001 2.766864088099685
 -8.699999999999999 2.699861569703239
 -8.69 2.632780220195106
 -8.68 2.565644635355786
 -8.67 2.498479452770867
 -8.66 2.43130934219788
 -8.649999999999999 2.364158995918259
 -8.640000000000001 2.297053119078291
 -8.629999999999999 2.230016420022674
 -8.620000000000001 2.163073600624992
 -8.609999999999999 2.096249346618297
 -8.6 2.029568317930366
 -8.59 1.963055139026819
 -8.58 1.896734389266424
 -8.57 1.83063059327217
 -8.559999999999999 1.764768211322008
 -8.550000000000001 1.699171629763166
 -8.539999999999999 1.633865151453567
 -8.530000000000001 1.568872986234684
 -8.52 1.50421924143892
 -8.51 1.439927912436034
 -8.5 1.376022873221719
 -8.49 1.312527867052538
 -8.48 1.249466497130717
 -8.469999999999999 1.186862217342569
 -8.460000000000001 1.124738323054279
 -8.449999999999999 1.063117941968497
 -8.44 1.002024025045826
 -8.43 0.9414793374942587
 -8.42 0.8815064498305986
 -8.41 0.8221277290172027
 -8.399999999999999 0.7633653296776217
 -8.390000000000001 0.7052411853947026
 -8.379999999999999 0.6477770000943925
 -8.370000000000001 0.5909942395191082
 -8.359999999999999 0.5349141227934731
 -8.35 0.4795576140864284
 -8.34 0.4249454143724409
 -8.33 0.3710979532955326
 -8.32 0.3180353811391305
 -8.309999999999999 0.2657775609050131
 -8.300000000000001 0.2143440605045486
 -8.289999999999999 0.1637541450651433
 -8.280000000000001 0.1140267693553406
 -8.27 0.06518057033107516
 -8.26 0.01723385980660164
 -8.25 -0.02979538274748084
 -8.24 -0.07588951727587834
 -8.23 -0.1210312500772963
 -8.219999999999999 -0.1652036406073653
 -8.210000000000001 -0.2083901081430398
 -8.199999999999999 -0.2505744383059884
 -8.19 -0.2917407894420583
 -8.18 -0.3318736988546596
 -8.17 -0.3709580888892701
 -8.16 -0.4089792728668092
 -8.149999999999999 -0.4459229608634629
 -8.140000000000001 -0.4817752653346284
 -8.129999999999999 -0.5165227065808743
 -8.120000000000001 -0.5501522180534714
 -8.109999999999999 -0.5826511514977413
 -8.1 -0.6140072819317903
 -8.09 -0.6442088124589886
 -8.08 -0.6732443789120293
 -8.07 -0.7011030543268457
 -8.059999999999999 -0.7277743532445696
 -8.050000000000001 -0.7532482358397883
 -8.039999999999999 -0.7775151118735573
 -8.030000000000001 -0.8005658444694045
 -8.02 -0.8223917537110734
 -8.01 -0.8429846200603053
 -8 -0.8623366875935357
 -7.99 -0.8804406670560466
 -7.98 -0.8972897387324457
 -7.97 -0.9128775551322916
 -7.96 -0.9271982434898247
 -7.95 -0.9402464080767731
 -7.94 -0.9520171323273392
 -7.93 -0.9625059807745049
 -7.92 -0.9717090007968981
 -7.91 -0.9796227241755073
 -7.899999999999999 -0.986244168459638
 -7.89 -0.9915708381415579
 -7.88 -0.995600725639372
 -7.87 -0.9983323120877245
 -7.859999999999999 -0.9997645679360229
 -7.85 -0.9998969533539384
 -7.84 -0.9987294184440262
 -7.83 -0.9962624032613792
 -7.82 -0.9924968376403043
 -7.81 -0.9874341408280961
 -7.8 -0.9810762209260505
 -7.79 -0.9734254741379383
 -7.78 -0.9644847838262454
 -7.77 -0.9542575193765472
 -7.76 -0.9427475348704815
 -7.75 -0.9299591675678288
 -7.74 -0.9158972361983285
 -7.73 -0.9005670390638935
 -7.72 -0.8839743519519928
 -7.71 -0.8661254258610148
 -7.7 -0.8470269845385413
 -7.69 -0.8266862218334929
 -7.68 -0.8051107988632199
 -7.67 -0.7823088409966379
 -7.66 -0.7582889346546469
 -7.649999999999999 -0.7330601239290775
 -7.64 -0.7066319070215401
 -7.63 -0.6790142325035542
 -7.62 -0.6502174953994979
 -7.609999999999999 -0.6202525330938986
 -7.6 -0.5891306210647267
 -7.59 -0.5568634684443488
 -7.58 -0.5234632134099626
 -7.57 -0.4889424184053098
 -7.56 -0.4533140651955845
 -7.55 -0.4165915497575196
 -7.54 -0.3787886770066458
 -7.53 -0.3399196553638806
 -7.52 -0.2999990911635644
 -7.51 -0.2590419829052103
 -7.5 -0.2170637153512027
 -7.49 -0.174080053472862
 -7.48 -0.1301071362472387
 -7.47 -0.08516147030714083
 -7.46 -0.0392599234468739
 -7.45 0.007580282013651907
 -7.44 0.05534157600385869
 -7.43 0.104006047613742
 -7.42 0.1535554521387239
 -7.41 0.2039712182552321
 -7.399999999999999 0.2552344553242156
 -7.39 0.3073259608196292
 -7.38 0.3602262278790094
 -7.37 0.4139154529730379
 -7.359999999999999 0.4683735436911116
 -7.35 0.5235801266397651
 -7.34 0.5795145554508732
 -7.33 0.6361559188963557
 -7.32 0.6934830491062134
 -7.31 0.7514745298866051
 -7.3 0.8101087051346393
 -7.29 0.8693636873465778
 -7.28 0.9292173662159948
 -7.27 0.9896474173185237
 -7.26 1.050631310879684
 -7.25 1.11214632062238
 -7.24 1.174169532690444
 -7.23 1.23667785464475
 -7.22 1.299648024528261
 -7.21 1.363056619996484
 -7.2 1.426880067509579
 -7.19 1.491094651582579
 -7.18 1.555676524089932
 -7.17 1.62060171362079
 -7.16 1.685846134881185
 -7.149999999999999 1.75138559813944
 -7.14 1.817195818711011
 -7.13 1.883252426479042
 -7.12 1.949530975446761
 -7.109999999999999 2.016006953317988
 -7.1 2.082655791101879
 -7.09 2.149452872738184
 -7.08 2.21637354473906
 -7.069999999999999 2.283393125843705
 -7.06 2.350486916681902
 -7.05 2.417630209442715
 -7.04 2.484798297544387
 -7.03 2.551966485301657
 -7.02 2.619110097586658
 -7.01 2.686204489479485
 -7 2.753225055904712
 -6.99 2.820147241249888
 -6.98 2.886946548962302
 -6.970000000000001 2.953598551120124
 -6.959999999999999 3.020078897974178
 -6.949999999999999 3.086363327456452
 -6.94 3.152427674651757
 -6.93 3.218247881228533
 -6.92 3.283800004825213
 -6.91 3.349060228388371
 -6.9 3.41400486945894
 -6.890000000000001 3.478610389402796
 -6.879999999999999 3.542853402582083
 -6.869999999999999 3.606710685463539
 -6.859999999999999 3.67015918566039
 -6.85 3.733176030903985
 -6.84 3.795738537941787
 -6.83 3.857824221358099
 -6.82 3.919410802314074
 -6.81 3.98047621720348
 -6.800000000000001 4.040998626220833
 -6.789999999999999 4.100956421838496
 -6.779999999999999 4.160328237189282
 -6.77 4.219092954351455
 -6.76 4.277229712532563
 -6.75 4.334717916149058
 -6.74 4.391537242798434
 -6.73 4.447667651120696
 -6.720000000000001 4.503089388546085
 -6.709999999999999 4.557782998925966
 -6.699999999999999 4.61172933004381
 -6.69 4.664909541003444
 -6.68 4.717305109491418
 -6.67 4.768897838910801
 -6.66 4.819669865383476
 -6.65 4.869603664618207
 -6.640000000000001 4.918682058641748
 -6.629999999999999 4.966888222390307
 -6.619999999999999 5.014205690158772
 -6.609999999999999 5.060618361905203
 -6.6 5.106110509407975
 -6.59 5.150666782273239
 -6.58 5.194272213790303
 -6.57 5.236912226632591
 -6.56 5.278572638401951
 -6.550000000000001 5.319239667014138
 -6.539999999999999 5.358899935923302
 -6.529999999999999 5.397540479183446
 -6.52 5.435148746344908
 -6.51 5.471712607183814
 -6.5 5.507220356262772
 -6.49 5.54166071732092
 -6.48 5.575022847491652
 -6.470000000000001 5.607296341346332
 -6.459999999999999 5.638471234762451
 -6.449999999999999 5.668538008614628
 -6.44 5.697487592287128
 -6.43 5.725311367006404
 -6.42 5.75200116899243
 -6.41 5.777549292427565
 -6.4 5.801948492241812
 -6.390000000000001 5.825191986713369
 -6.379999999999999 5.847273459883459
 -6.369999999999999 5.868187063784521
 -6.359999999999999 5.887927420480897
 -6.35 5.906489623921203
 -6.34 5.923869241601716
 -6.33 5.940062316040088
 -6.32 5.955065366058898
 -6.31 5.968875387878477
 -6.299999999999999 5.981489856018666
 -6.289999999999999 5.992906724009138
 -6.279999999999999 6.003124424908059
 -6.27 6.012141871628863
 -6.26 6.019958457075101
 -6.25 6.026574054083299
 -6.24 6.031989015173874
 -6.23 6.036204172110284
 -6.220000000000001 6.039220835266553
 -6.209999999999999 6.041040792803514
 -6.199999999999999 6.041666309654087
 -6.19 6.041100126318051
 -6.18 6.039345457466811
 -6.17 6.036405990358762
 -6.16 6.032285883065883
 -6.15 6.026989762512347
 -6.140000000000001 6.020522722325909
 -6.129999999999999 6.012890320503015
 -6.119999999999999 6.004098576888539
 -6.109999999999999 5.994153970471241
 -6.1 5.983063436496007
 -6.09 5.970834363394108
 -6.08 5.957474589532675
 -6.07 5.942992399784785
 -6.06 5.927396521921496
 -6.049999999999999 5.910696122827357
 -6.039999999999999 5.892900804540916
 -6.029999999999999 5.87402060012179
 -6.02 5.854065969346102
 -6.01 5.833047794231885
 -6 5.810977374396403
 -5.99 5.787866422247173
 -5.98 5.763727058008728
 -5.970000000000001 5.738571804587061
 -5.959999999999999 5.712413582273886
 -5.949999999999999 5.685265703292856
 -5.94 5.657141866189908
 -5.93 5.628056150070064
 -5.92 5.598023008682977
 -5.91 5.567057264359648
 -5.9 5.535174101802752
 -5.890000000000001 5.50238906173306
 -5.879999999999999 5.468718034394586
 -5.869999999999999 5.434177252921049
 -5.859999999999999 5.398783286566295
 -5.85 5.362553033801488
 -5.84 5.325503715281823
 -5.83 5.287652866685582
