# Created by Octave 3.8.1, Sun Apr 19 22:56:45 2015 ART <nicolas@nicolas-HP-Pavilion-dm4-Notebook-PC>
# name: values
# type: matrix
# rows: 301
# columns: 2
 0.2000000000000011 5.961852312803715
 0.3000000000000007 5.771527051390372
 0.4000000000000004 5.479538470350146
 0.5 5.100332456208622
 0.6000000000000014 4.651715736825048
 0.7000000000000011 4.154119115938408
 0.8000000000000007 3.629757523995653
 0.9000000000000004 3.101720625548221
 1 2.593030475166469
 1.100000000000001 2.125704008295392
 1.199999999999999 1.719857939343493
 1.300000000000001 1.392891925310349
 1.400000000000002 1.158782707982482
 1.5 1.027517496802718
 1.600000000000001 1.004689275657246
 1.699999999999999 1.091270232714085
 1.800000000000001 1.283572381875756
 1.900000000000002 1.573396951944172
 2 1.948366564234846
 2.100000000000001 2.392426902626782
 2.199999999999999 2.886497793884327
 2.300000000000001 3.409247631371561
 2.400000000000002 3.937960130869501
 2.5 4.449458700493635
 2.600000000000001 4.921051385722601
 2.699999999999999 5.331458508061731
 2.800000000000001 5.661685785686657
 2.900000000000002 5.895807880037943
 3 6.021630868010965
 3.100000000000001 6.031206953502942
 3.199999999999999 5.921180612846999
 3.300000000000001 5.692952081732338
 3.400000000000002 5.352651369022635
 3.5 4.910923535340294
 3.600000000000001 4.382533500301903
 3.699999999999999 3.785805841814683
 3.800000000000001 3.141921636804043
 3.900000000000002 2.474100102503961
 4 1.806697403266232
 4.100000000000001 1.164258305984075
 4.200000000000003 0.57055826523634
 4.300000000000001 0.04767392129050341
 4.400000000000002 -0.3848811160744908
 4.5 -0.7109209033191279
 4.600000000000001 -0.9182218678459577
 4.700000000000003 -0.9990023836697208
 4.800000000000001 -0.9502281762182205
 4.900000000000002 -0.7737314289385879
 5 -0.4761388618924959
 5.100000000000001 -0.06861163840932494
 5.200000000000003 0.4335925719981752
 5.300000000000001 1.011717985460615
 5.400000000000002 1.64424579307802
 5.5 2.30773676839376
 5.600000000000001 2.977747953583942
 5.700000000000003 3.629787056446052
 5.800000000000001 4.240266709890169
 5.900000000000002 4.78742077214229
 6 5.25214637799855
 6.100000000000001 5.618738427951821
 6.200000000000003 5.875487504019101
 6.300000000000001 6.015117656987363
 6.400000000000002 6.035046901942799
 6.5 5.937460332438404
 6.600000000000001 5.729193236434726
 6.700000000000003 5.421429171276992
 6.800000000000001 5.029225328498051
 6.900000000000002 4.570884398235333
 7 4.06719825334229
 7.100000000000001 3.540593871353621
 7.200000000000003 3.014215795207872
 7.300000000000001 2.510981946391763
 7.400000000000002 2.052650646947457
 7.5 1.658936238198275
 7.600000000000001 1.346708722998241
 7.700000000000003 1.129309483215455
 7.800000000000001 1.016010469823159
 7.900000000000002 1.011638515219907
 8 1.116379805653228
 8.100000000000001 1.325772339758387
 8.200000000000003 1.63088667505357
 8.300000000000001 2.018687728017135
 8.400000000000002 2.472563145854201
 8.5 2.9729970984687
 8.600000000000001 3.498362513678603
 8.700000000000003 4.025800029867624
 8.800000000000001 4.532148457649492
 8.900000000000002 4.994889464823139
 9 5.393068609973996
 9.100000000000001 5.708155773225126
 9.200000000000003 5.924810431254558
 9.300000000000001 6.031521002324211
 9.400000000000002 6.021092495214987
 9.5 5.890962734098198
 9.600000000000001 5.643334258867628
 9.700000000000003 5.285116345185435
 9.800000000000001 4.827679157684562
 9.900000000000002 4.286429541667975
 10 3.680225074550806
 10.1 3.030649454462893
 10.2 2.361177842401482
 10.3 1.696265175162214
 10.4 1.060393553401412
 10.5 0.4771164593555245
 10.6 -0.03186229400897311
 10.7 -0.4475383423957764
 10.8 -0.7543515548088565
 10.9 -0.9407962596862097
 11 -0.9998726857346149
 11.1 -0.9293616924235092
 11.2 -0.7319118807468918
 11.3 -0.4149356250045559
 11.4 0.009681845730615257
 11.5 0.5260487643113787
 11.6 1.114890024842225
 11.7 1.754302523108423
 11.8 2.42061265593219
 11.9 3.089301950614545
 12 3.735964104010556
 12.1 4.337255481291034
 12.2 4.871801405851707
 12.3 5.321022352720308
 12.4 5.669847366996209
 12.5 5.907286538239219
 12.6 6.026839991394529
 12.7 6.026727380254389
 12.8 5.909929030390269
 12.9 5.684037389406408
 13 5.360925003812561
 13.1 4.956242552347681
 13.2 4.488767233800621
 13.3 3.979627763508515
 13.4 3.451437139415157
 13.5 2.927368000350112
 13.6 2.430207670211441
 13.7 1.981430771641298
 13.8 1.600326570278762
 13.9 1.303216004786346
 14 1.10278975675417
 14.1 1.007593862109496
 14.2 1.021683455523012
 14.3 1.144458507404341
 14.4 1.370688128088716
 14.5 1.690722466457682
 14.6 2.090883721697048
 14.7 2.554020616813061
 14.8 3.060204137046556
 14.9 3.587536676678451
 15 4.113042189819869


